epoch,batch_num,loss
55,10,0.027941
55,13,0.028204
55,17,0.099256
55,21,0.054388
55,26,0.26342
55,27,0.28951
55,29,0.055349
55,30,0.034033
55,31,0.105177
55,34,0.04121
55,38,0.031258
55,41,0.004665
55,43,0.081432
55,47,0.020233
55,49,0.045722
55,50,0.123668
55,51,0.010448
55,59,0.041602
55,60,0.004673
55,61,0.032272
55,73,0.006514
55,74,0.018707
55,75,0.00603
55,78,0.026825
55,81,0.012069
55,82,0.028881
55,86,0.011456
55,87,0.039115
55,94,0.02307
55,95,0.043845
55,99,0.093193
55,101,0.086914
55,103,0.090604
55,104,0.076177
55,105,0.007166
55,106,0.03728
55,108,0.047476
55,109,0.005545
55,111,0.070991
55,116,0.018258
55,120,0.02747
55,123,0.136524
55,126,0.052775
55,130,0.020123
55,133,0.086731
55,134,0.020222
55,135,0.018165
55,136,0.040656
55,144,0.039786
55,149,0.037508
55,150,0.029943
55,151,0.050017
55,156,0.044113
55,158,0.015287
55,161,0.006437
55,163,0.041717
55,164,0.027317
55,165,0.024947
55,166,0.073286
55,167,0.03441
55,173,0.01218
55,174,0.060118
55,176,0.031887
55,179,0.744679
55,182,0.013204
55,183,0.015542
55,188,0.04426
55,189,0.085812
55,192,0.017278
55,193,0.088921
55,194,0.061223
55,198,0.009843
55,203,0.033426
55,204,0.035047
55,211,0.132004
55,212,0.030936
55,214,0.022996
55,215,0.011139
55,216,0.010412
55,217,0.015981
55,219,0.006802
55,222,0.075341
55,223,0.08472
55,224,0.031362
55,227,0.073946
55,229,0.065627
55,230,0.021535
55,231,0.209553
55,232,0.045523
55,236,0.017942
55,239,0.022164
55,244,0.03009
55,245,0.055485
55,251,0.036699
55,254,0.009848
55,256,0.025476
55,257,0.107094
55,260,0.031792
55,262,0.040576
55,263,0.152108
55,265,0.030834
55,266,0.073801
55,267,0.017767
55,268,0.024847
55,273,0.006367
55,275,0.034035
55,276,0.054152
55,277,0.048711
55,278,0.052862
55,279,0.097531
55,284,0.087339
55,286,0.031711
55,289,0.091408
55,290,0.056763
55,291,0.020899
55,292,0.046345
55,293,0.024346
55,294,0.028247
55,295,0.005667
55,296,0.005177
55,297,0.04799
55,300,0.069004
55,301,0.016021
55,302,0.089181
55,304,0.047968
55,305,0.049675
55,306,0.011453
55,309,0.076797
55,310,0.030132
55,311,0.005242
55,312,0.012908
56,1,0.046668
56,4,0.020362
56,5,0.017102
56,6,0.020316
56,8,0.021957
56,11,0.053418
56,15,0.00215
56,16,0.039402
56,17,0.081162
56,18,0.007828
56,19,0.029211
56,20,0.026307
56,21,0.492895
56,24,0.023797
56,26,0.008972
56,27,0.02195
56,28,0.098623
56,29,0.037504
56,34,0.016267
56,35,0.026382
56,36,0.020381
56,39,0.024444
56,40,0.318666
56,43,0.025799
56,45,0.016427
56,47,0.012283
56,53,0.023094
56,54,0.072391
56,55,0.027911
56,58,0.018183
56,59,0.040031
56,62,0.055069
56,63,0.021445
56,64,0.033028
56,68,0.016851
56,69,0.114231
56,71,0.029427
56,76,0.004564
56,79,0.055093
56,82,0.00454
56,84,0.020456
56,85,0.01208
56,86,0.007719
56,89,0.030711
56,92,0.022183
56,95,0.003331
56,96,0.010999
56,100,0.03241
56,101,0.009199
56,105,0.021158
56,107,0.015504
56,108,0.005893
56,110,0.034932
56,114,0.007155
56,115,0.029132
56,117,0.007199
56,121,0.032365
56,122,0.023054
56,127,0.006977
56,131,0.031359
56,132,0.061526
56,134,0.029018
56,137,0.007531
56,140,0.031162
56,141,0.011347
56,143,0.014832
56,146,0.032291
56,147,0.018658
56,148,0.191923
56,149,0.011837
56,151,0.039264
56,152,0.044562
56,155,0.054368
56,158,0.011237
56,163,0.026606
56,164,0.011541
56,165,0.078253
56,166,0.007016
56,167,0.0294
56,168,0.043627
56,169,0.024926
56,170,0.006582
56,172,0.145733
56,174,0.035199
56,175,0.025407
56,176,0.008546
56,177,0.12603
56,178,0.008958
56,179,0.242451
56,180,0.053857
56,184,0.031032
56,185,0.045924
56,186,0.014082
56,187,0.031901
56,188,0.041745
56,191,0.068313
56,192,0.079906
56,193,0.008513
56,194,0.054589
56,196,0.002772
56,197,0.198902
56,201,0.012238
56,202,0.014602
56,203,0.064783
56,204,0.062697
56,205,0.013745
56,208,0.011501
56,211,0.027193
56,213,0.047361
56,214,0.032159
56,219,0.093046
56,221,0.028244
56,226,0.150104
56,227,0.164834
56,228,0.061874
56,229,0.037661
56,230,0.078046
56,232,0.019749
56,234,0.123049
56,237,0.07912
56,240,0.208742
56,241,0.008775
56,243,0.03415
56,246,0.036879
56,248,0.061095
56,249,0.04556
56,250,0.011945
56,251,0.02028
56,252,0.049007
56,253,0.213382
56,255,0.054189
56,256,0.016416
56,259,0.096421
56,261,0.004649
56,262,0.048563
56,263,0.077484
56,273,0.082894
56,274,0.035508
56,275,0.006458
56,278,0.035685
56,280,0.071684
56,281,0.133798
56,283,0.026205
56,284,0.080158
56,285,0.01773
56,286,0.086315
56,288,0.043244
56,289,0.003224
56,290,0.046728
56,291,0.019281
56,298,0.017551
56,299,0.058802
56,302,0.036504
56,309,0.019701
56,312,0.073399
57,3,0.047195
57,4,0.002991
57,7,0.152827
57,9,0.031513
57,10,0.014944
57,13,0.013893
57,14,0.01255
57,15,0.003906
57,18,0.058439
57,21,0.032293
57,23,0.073854
57,28,0.21968
57,29,0.007724
57,32,0.009414
57,33,0.144363
57,35,0.033635
57,38,0.014347
57,39,0.009433
57,40,0.021136
57,43,0.185514
57,46,0.01403
57,47,0.010542
57,52,0.085165
57,53,0.088066
57,54,0.005843
57,56,0.056611
57,61,0.008849
57,63,0.01378
57,69,0.045615
57,70,0.008608
57,71,0.011205
57,77,0.006189
57,78,0.011137
57,81,0.030802
57,83,0.022612
57,85,0.012422
57,87,0.059031
57,88,0.04259
57,90,0.01631
57,92,0.0114
57,93,0.032041
57,101,0.251686
57,102,0.243285
57,108,0.077894
57,109,0.03129
57,112,0.054718
57,116,0.011806
57,117,0.075972
57,120,0.141689
57,124,0.061092
57,128,0.021651
57,134,0.03292
57,135,0.01208
57,140,0.021201
57,141,0.029111
57,145,0.132058
57,146,0.036091
57,154,0.076017
57,155,0.011584
57,156,0.073364
57,157,0.067768
57,160,0.01825
57,161,0.01361
57,162,0.071567
57,164,0.010517
57,166,0.018152
57,167,0.027952
57,169,0.015661
57,170,0.021551
57,171,0.339466
57,173,0.036039
57,175,0.124042
57,177,0.082139
57,178,0.011783
57,179,0.007963
57,180,0.010063
57,181,0.021094
57,185,0.066941
57,186,0.045697
57,189,0.030289
57,191,0.014098
57,193,0.01445
57,196,0.010512
57,197,0.059091
57,199,0.008239
57,201,0.007368
57,202,0.051195
57,204,0.002953
57,209,0.042416
57,210,0.024213
57,212,0.024586
57,214,0.017723
57,215,0.002752
57,216,0.055595
57,220,0.278721
57,223,0.04181
57,224,0.093863
57,225,0.042874
57,227,0.041929
57,228,0.00993
57,230,0.058784
57,231,0.014564
57,232,0.114151
57,235,0.044468
57,238,0.086626
57,239,0.115356
57,242,0.122357
57,249,0.035383
57,257,0.032413
57,259,0.010032
57,261,0.121398
57,262,0.059124
57,264,0.062288
57,265,0.029311
57,267,0.050098
57,268,0.029884
57,269,0.015106
57,270,0.041704
57,273,0.024916
57,276,0.095157
57,281,0.006189
57,283,0.126702
57,284,0.013428
57,287,0.029739
57,289,0.035651
57,290,0.063307
57,294,0.029161
57,295,0.017465
57,302,0.135195
57,305,0.027411
57,307,0.045754
57,311,0.025158
58,1,0.010588
58,2,0.004063
58,3,0.037666
58,6,0.049566
58,9,0.111908
58,12,0.018622
58,13,0.038811
58,14,0.069228
58,15,0.021473
58,21,0.025052
58,24,0.017251
58,27,0.009343
58,29,0.026845
58,32,0.011816
58,33,0.041752
58,34,0.023455
58,35,0.048204
58,38,0.019651
58,40,0.008738
58,46,0.021497
58,47,0.021744
58,51,0.040457
58,52,0.695632
58,55,0.069275
58,56,0.032811
58,58,0.005619
58,62,0.050249
58,64,0.037195
58,66,0.037514
58,71,0.008451
58,74,0.008139
58,76,0.029605
58,80,0.061282
58,82,0.040274
58,85,0.053449
58,86,0.017289
58,87,0.025679
58,89,0.039811
58,90,0.028633
58,91,0.050898
58,95,0.054298
58,100,0.026223
58,103,0.17443
58,104,0.00923
58,105,0.117158
58,106,0.094732
58,107,0.115296
58,109,0.033911
58,113,0.048961
58,114,0.027531
58,116,0.001813
58,117,0.014895
58,122,0.053086
58,123,0.02254
58,124,0.026545
58,125,0.006
58,127,0.060617
58,129,0.023308
58,130,0.018271
58,134,0.015022
58,135,0.064016
58,139,0.002367
58,140,0.0285
58,141,0.024827
58,142,0.026392
58,143,0.04412
58,144,0.039967
58,145,0.036807
58,147,0.031223
58,151,0.064552
58,152,0.026814
58,153,0.004697
58,154,0.015549
58,156,0.033724
58,158,0.017496
58,159,0.022902
58,160,0.012086
58,161,0.013064
58,164,0.000854
58,167,0.050856
58,168,0.014058
58,170,0.067003
58,171,0.056917
58,172,0.006531
58,173,0.034482
58,174,0.008365
58,176,0.030912
58,181,0.03306
58,182,0.005718
58,185,0.104007
58,188,0.004298
58,189,0.066533
58,193,0.014915
58,194,0.066459
58,196,0.113789
58,200,0.020306
58,201,0.007889
58,202,0.054249
58,203,0.083905
58,204,0.063219
58,206,0.002495
58,211,0.030315
58,214,0.083598
58,216,0.053284
58,217,0.0534
58,219,0.030486
58,221,0.005911
58,222,0.008799
58,223,0.015822
58,224,0.042984
58,225,0.049204
58,229,0.000975
58,238,0.057695
58,239,0.023062
58,240,0.039967
58,241,0.032355
58,242,0.010988
58,244,0.01424
58,247,0.225122
58,250,0.028101
58,252,0.069077
58,258,0.061192
58,260,0.020083
58,261,0.013069
58,262,0.007602
58,264,0.049715
58,265,0.047889
58,266,0.007376
58,271,0.027189
58,272,0.029171
58,273,0.055217
58,279,0.257002
58,282,0.021013
58,283,0.085299
58,287,0.035461
58,289,0.032016
58,290,0.018006
58,291,0.018312
58,297,0.020484
58,300,0.007744
58,304,0.114508
58,305,0.0266
58,310,0.01833
58,312,0.002893
59,6,0.004313
59,7,0.003678
59,9,0.025934
59,14,0.021483
59,15,0.020873
59,16,0.025531
59,17,0.028631
59,19,0.060757
59,21,0.018097
59,23,0.002017
59,28,0.004469
59,29,0.060256
59,32,0.004072
59,34,0.001332
59,37,0.012733
59,39,0.024097
59,41,0.010361
59,43,0.005738
59,47,0.069281
59,51,0.007662
59,52,0.092006
59,63,0.025715
59,64,0.021936
59,65,0.164133
59,66,0.002226
59,70,0.01187
59,71,0.029344
59,82,0.026828
59,83,0.0011
59,85,0.012236
59,86,0.13465
59,87,0.013229
59,88,0.010389
59,89,0.004892
59,90,0.023679
59,91,0.011224
59,92,0.035809
59,93,0.009914
59,95,0.016061
59,98,0.025196
59,100,0.024016
59,102,0.040455
59,103,0.011026
59,105,0.001156
59,107,0.038524
59,108,0.025719
59,109,0.004133
59,111,0.004555
59,113,0.012257
59,114,0.040173
59,117,0.031064
59,122,0.089458
59,123,0.029642
59,125,0.052751
59,127,0.006189
59,132,0.022037
59,135,0.093173
59,136,0.004646
59,138,0.029231
59,142,0.046422
59,145,0.044036
59,147,0.040564
59,148,0.030184
59,149,0.264916
59,150,1.353007
59,151,0.174711
59,153,0.030127
59,154,0.026484
59,161,0.00435
59,166,0.034716
59,167,0.249211
59,168,0.016142
59,171,0.026929
59,176,0.010091
59,179,0.059926
59,184,0.107263
59,187,0.044712
59,188,0.271423
59,192,0.018485
59,193,0.057584
59,195,0.004726
59,196,0.06948
59,197,0.02284
59,203,0.014344
59,208,0.019934
59,212,0.008803
59,213,0.004406
59,214,0.025866
59,216,0.016075
59,218,0.109183
59,219,0.043683
59,220,0.001094
59,221,0.016567
59,222,0.191753
59,223,0.06128
59,226,0.040164
59,227,0.059123
59,229,0.014541
59,232,0.0671
59,236,0.055279
59,237,0.153327
59,238,0.0527
59,239,0.028942
59,242,0.009452
59,246,0.040696
59,248,0.094771
59,249,0.036189
59,250,0.033464
59,252,0.023081
59,256,0.019772
59,260,0.020238
59,261,0.011654
59,265,0.123811
59,267,0.021447
59,268,0.070881
59,271,0.016555
59,272,0.072342
59,273,0.056097
59,279,0.015437
59,280,0.057208
59,281,0.082702
59,283,0.023192
59,284,0.049214
59,286,0.029313
59,288,0.000912
59,292,0.036381
59,294,0.110646
59,298,0.052749
59,299,0.057322
59,300,0.02595
59,303,0.042744
59,308,0.012211
59,309,0.073547
59,310,0.014041
59,312,0.031626
59,313,0.01088
60,5,0.02682
60,6,0.02814
60,7,0.0166
60,9,0.042359
60,10,0.013818
60,11,0.007056
60,12,0.049251
60,13,0.024524
60,14,0.033593
60,15,0.013744
60,17,0.002576
60,18,0.00447
60,26,0.016327
60,28,0.029472
60,29,0.065149
60,30,0.047335
60,31,0.003351
60,34,0.002543
60,35,0.017205
60,36,0.016488
60,38,0.010905
60,39,0.042329
60,40,0.03386
60,42,0.010099
60,44,0.004384
60,45,0.044966
60,47,0.053083
60,52,0.035796
60,55,0.016723
60,58,0.011445
60,60,0.005485
60,61,0.019272
60,62,0.064348
60,63,0.019848
60,66,0.021885
60,68,0.037644
60,69,0.013543
60,70,0.643123
60,72,0.044565
60,75,0.030891
60,77,0.014647
60,83,0.01913
60,84,0.032305
60,85,0.018071
60,87,0.195386
60,93,0.024665
60,95,0.007923
60,97,0.003495
60,100,0.103607
60,102,0.10959
60,106,0.019381
60,107,0.045357
60,109,0.002944
60,110,0.004408
60,112,0.008203
60,114,0.05223
60,115,0.025182
60,117,0.010224
60,118,0.038822
60,124,0.037861
60,126,0.035358
60,128,0.087601
60,129,0.066867
60,131,0.083671
60,133,0.055914
60,134,0.015492
60,139,0.034182
60,142,0.011268
60,143,0.008073
60,144,0.058593
60,145,0.183581
60,147,0.003453
60,149,0.141123
60,151,0.027501
60,155,0.036894
60,157,0.015453
60,159,0.056041
60,162,0.016107
60,164,0.063402
60,168,0.009831
60,169,0.080526
60,171,0.011919
60,172,0.00566
60,178,0.037322
60,179,0.00372
60,181,0.06151
60,185,0.105531
60,186,0.021317
60,187,0.090092
60,189,0.020289
60,191,0.047522
60,196,0.044482
60,198,0.093565
60,203,0.101788
60,205,0.125555
60,208,0.034965
60,210,0.020474
60,212,0.101812
60,214,0.047789
60,217,0.02108
60,219,0.065707
60,220,0.012892
60,228,0.033029
60,230,0.041557
60,235,0.05959
60,236,0.031358
60,237,0.03754
60,239,0.039484
60,241,0.037115
60,243,0.02232
60,246,0.039905
60,248,0.090767
60,250,0.016409
60,251,0.009774
60,253,0.012327
60,256,0.018896
60,259,0.038378
60,262,0.010793
60,263,0.032533
60,264,0.068451
60,266,0.075617
60,268,0.01681
60,270,0.012526
60,271,0.118325
60,278,0.034839
60,282,0.017715
60,283,0.004527
60,285,0.114336
60,288,0.024302
60,290,0.006871
60,292,0.024468
60,297,0.02703
60,299,0.006238
60,300,0.095158
60,302,0.029971
60,303,0.025875
60,304,0.023215
60,305,0.043657
60,306,0.034967
60,310,0.003772
60,313,0.043256
61,3,0.04538
61,6,0.030578
61,12,0.002949
61,16,0.039129
61,17,0.015714
61,18,0.002377
61,20,0.007421
61,22,0.052796
61,23,0.038948
61,26,0.046368
61,29,0.079717
61,34,0.006109
61,36,0.018179
61,37,0.008743
61,40,0.057242
61,43,0.013528
61,45,0.003555
61,46,0.021564
61,48,0.062706
61,49,0.074441
61,51,0.068539
61,52,0.061697
61,56,0.036144
61,57,0.103775
61,58,0.021171
61,62,0.076692
61,67,0.054023
61,68,0.045371
61,72,0.012791
61,73,0.052659
61,74,0.089725
61,76,0.039835
61,77,0.039564
61,79,0.007366
61,80,0.096044
61,81,0.075516
61,82,0.11035
61,85,0.113206
61,90,0.013014
61,91,0.011866
61,95,0.018911
61,99,0.035187
61,100,0.072885
61,104,0.014613
61,106,0.041717
61,112,0.073096
61,113,0.013909
61,114,0.021675
61,115,0.002523
61,117,0.046264
61,118,0.011058
61,119,0.085422
61,120,0.099215
61,121,0.053323
61,123,0.047609
61,125,0.020904
61,128,0.026354
61,130,0.011725
61,131,0.006586
61,132,0.045926
61,137,0.053411
61,138,0.037469
61,139,0.024196
61,140,0.005326
61,147,0.074155
61,148,0.030547
61,153,0.022223
61,154,0.021853
61,157,0.013856
61,162,0.037397
61,164,0.025166
61,166,0.006509
61,167,0.05028
61,169,0.071377
61,173,0.020482
61,174,0.032424
61,177,0.03454
61,178,0.018064
61,179,0.012381
61,180,0.02159
61,183,0.075026
61,185,0.020482
61,186,0.021515
61,188,0.006263
61,193,0.003437
61,194,0.066155
61,195,0.04391
61,199,0.22628
61,201,0.004086
61,202,0.016179
61,204,0.006681
61,205,0.013642
61,206,0.003902
61,208,0.014009
61,210,0.006442
61,213,0.01466
61,214,0.016282
61,218,0.129031
61,220,0.085657
61,224,0.050754
61,225,0.01589
61,226,0.022389
61,227,0.023058
61,228,0.050696
61,229,0.028395
61,230,0.041948
61,231,0.00546
61,232,0.682571
61,236,0.027457
61,238,0.135133
61,242,0.022966
61,243,0.097958
61,245,0.02092
61,249,0.015921
61,252,0.003371
61,253,0.016576
61,255,0.053232
61,256,0.095457
61,257,0.038041
61,259,0.045087
61,260,0.01919
61,263,0.005839
61,264,0.005142
61,266,0.056581
61,267,0.08235
61,269,0.024508
61,271,0.032136
61,274,0.034188
61,276,0.073816
61,279,0.027249
61,280,0.082377
61,281,0.036275
61,292,0.033911
61,293,0.011727
61,294,0.035614
61,296,0.016816
61,299,0.021171
61,300,0.443552
61,301,0.024517
61,303,0.041344
61,306,0.057965
61,309,0.034316
61,311,0.11839
62,3,0.026571
62,7,0.032202
62,8,0.017451
62,10,0.047991
62,14,0.008309
62,16,0.01351
62,18,0.00555
62,19,0.04816
62,20,0.004334
62,24,0.007755
62,33,0.022647
62,35,0.006578
62,39,0.007763
62,40,0.127263
62,41,0.005942
62,42,0.034496
62,47,0.005939
62,50,0.022088
62,52,0.001227
62,56,0.001487
62,57,0.026997
62,58,0.014491
62,62,0.130491
62,63,0.132368
62,65,0.021337
62,67,0.034198
62,68,0.077702
62,69,0.014322
62,70,0.096232
62,71,0.026424
62,72,0.045354
62,73,0.049325
62,75,0.025232
62,76,0.011365
62,83,0.004652
62,85,0.004712
62,86,0.021524
62,88,0.006656
62,90,0.002139
62,91,0.022658
62,93,0.068692
62,95,0.428969
62,99,0.100971
62,101,0.115096
62,103,0.018302
62,115,0.006876
62,117,0.00745
62,120,0.015565
62,123,0.034943
62,125,0.009647
62,126,0.009552
62,128,0.165728
62,132,0.073155
62,133,0.046234
62,136,0.112616
62,137,0.005888
62,138,0.020865
62,139,0.008263
62,142,0.059199
62,145,0.026633
62,147,0.188081
62,148,0.024934
62,149,0.044523
62,150,0.031933
62,151,0.004753
62,152,0.013307
62,161,0.019083
62,162,0.01971
62,165,0.006091
62,168,0.035974
62,169,0.012391
62,171,0.129837
62,172,0.018578
62,173,0.043667
62,174,0.023858
62,178,0.008975
62,180,0.135413
62,181,0.012576
62,182,0.115394
62,185,0.004791
62,186,0.01834
62,187,0.036285
62,189,0.069082
62,191,0.007029
62,193,0.036829
62,194,0.076193
62,199,0.02406
62,201,0.100207
62,204,0.036985
62,207,0.027073
62,209,0.010108
62,210,0.002503
62,211,0.044036
62,213,0.034077
62,214,0.005034
62,217,0.00849
62,221,0.045084
62,227,0.035973
62,228,0.024231
62,230,0.003959
62,231,0.060143
62,233,0.076347
62,235,0.006264
62,239,0.034083
62,246,0.023389
62,249,0.010461
62,251,0.037263
62,252,0.067003
62,253,0.044915
62,254,0.024968
62,255,0.035828
62,256,0.0065
62,257,0.008124
62,258,0.023347
62,259,0.012877
62,261,0.009996
62,264,0.017749
62,265,0.092775
62,269,0.020563
62,274,0.002635
62,275,0.093628
62,277,0.015368
62,278,0.010621
62,280,0.125951
62,282,0.019346
62,285,0.023435
62,287,0.090191
62,288,0.021325
62,292,0.034084
62,294,0.160609
62,295,0.055655
62,297,0.007412
62,298,0.027206
62,302,0.062005
62,303,0.120902
62,304,0.008166
62,309,0.073844
62,310,0.012501
62,311,0.024982
63,1,0.039812
63,3,0.008265
63,4,0.008174
63,6,0.002365
63,11,0.015197
63,12,0.02857
63,13,0.017122
63,14,0.034357
63,16,0.003032
63,19,0.033278
63,20,0.007095
63,23,0.023744
63,28,0.009392
63,31,0.023816
63,34,0.044495
63,36,0.011172
63,37,0.028508
63,41,0.003789
63,42,0.00991
63,44,0.02645
63,47,0.014711
63,49,0.010909
63,50,0.011414
63,53,0.013797
63,54,0.001015
63,55,0.051868
63,56,0.102019
63,57,0.035785
63,58,0.441623
63,59,0.01497
63,61,0.023638
63,62,0.014421
63,65,0.009038
63,70,0.056032
63,73,0.050553
63,74,0.005171
63,75,0.76809
63,80,0.062149
63,85,0.008433
63,88,0.050577
63,89,0.035597
63,91,0.015012
63,92,0.017521
63,97,0.013907
63,99,0.12683
63,102,0.018435
63,104,0.052743
63,105,0.031145
63,106,0.028358
63,108,0.022556
63,110,0.013549
63,111,0.069711
63,113,0.001923
63,114,0.125693
63,116,0.011589
63,120,0.037947
63,121,0.009984
63,122,0.011439
63,129,0.026265
63,130,0.008737
63,138,0.011991
63,139,0.027318
63,142,0.185728
63,143,0.04834
63,147,0.002356
63,157,0.01814
63,159,0.006674
63,162,0.099146
63,165,0.015351
63,166,0.033545
63,167,0.040212
63,169,0.041481
63,172,0.008201
63,174,0.020655
63,175,0.007951
63,177,0.069004
63,178,0.007304
63,180,0.006411
63,183,0.01995
63,185,0.068723
63,186,0.042183
63,187,0.007384
63,188,0.064226
63,190,0.009686
63,193,0.017772
63,195,0.024209
63,196,0.003987
63,197,0.038935
63,199,0.010215
63,200,0.009571
63,201,0.021826
63,204,0.004055
63,205,0.001356
63,207,0.024768
63,210,0.029752
63,211,0.011978
63,213,0.01345
63,217,0.047398
63,223,0.034248
63,224,0.003552
63,225,0.041568
63,226,0.139081
63,230,0.007465
63,232,0.057121
63,237,0.058492
63,240,0.013929
63,241,0.048417
63,245,0.034368
63,246,0.033411
63,248,0.007994
63,249,0.021175
63,251,0.048138
63,252,0.03412
63,253,0.00451
63,256,0.015322
63,258,0.021535
63,265,0.013212
63,266,0.014423
63,267,0.013001
63,268,0.009123
63,269,0.015326
63,273,0.027973
63,278,0.025701
63,279,0.24707
63,282,0.003241
63,284,0.01989
63,287,0.01088
63,291,0.048162
63,294,0.025215
63,295,0.027292
63,296,0.078235
63,297,0.020745
63,302,0.038032
63,304,0.018023
63,307,0.043779
63,308,0.004315
63,309,0.030314
63,310,0.026795
63,311,0.067649
63,313,0.06793
64,2,0.031264
64,3,0.013578
64,5,0.053067
64,12,0.066009
64,13,0.006786
64,15,0.011766
64,16,0.04712
64,17,0.008053
64,18,0.009396
64,21,0.083023
64,25,0.004621
64,26,0.078991
64,27,0.001858
64,28,0.020851
64,31,0.011822
64,36,0.049182
64,37,0.003394
64,39,0.010002
64,41,0.002988
64,43,0.006112
64,44,0.006559
64,45,0.35883
64,46,0.035343
64,48,0.012401
64,49,0.01655
64,50,0.024762
64,53,0.053236
64,56,0.081412
64,59,0.173152
64,63,0.037756
64,65,0.014419
64,66,0.022393
64,67,0.008381
64,70,0.279695
64,73,0.07154
64,75,0.059115
64,77,0.068447
64,79,0.018687
64,80,0.140456
64,81,0.002947
64,83,0.022676
64,85,0.039487
64,90,0.258291
64,91,0.031813
64,92,0.03887
64,94,0.023231
64,99,0.07699
64,100,0.003984
64,101,0.035739
64,102,0.045012
64,109,0.029443
64,110,0.026453
64,114,0.012133
64,116,0.003015
64,118,0.014573
64,120,0.054333
64,123,0.0213
64,127,0.003143
64,129,0.275736
64,131,0.012363
64,133,0.01096
64,139,0.003518
64,142,0.017873
64,143,0.004844
64,145,0.059159
64,146,0.013585
64,147,0.028874
64,149,0.016814
64,150,0.010496
64,153,0.002897
64,160,0.013429
64,163,0.017357
64,164,0.03132
64,165,0.038268
64,168,0.218894
64,170,0.126398
64,171,0.130557
64,175,0.0068
64,179,0.041426
64,182,0.004567
64,185,0.027108
64,187,0.042654
64,189,0.016167
64,190,0.006813
64,192,0.128476
64,194,0.04769
64,199,0.029408
64,200,0.031665
64,203,0.027489
64,204,0.038822
64,207,0.029469
64,212,0.049983
64,213,0.035681
64,218,0.022609
64,221,0.031888
64,222,0.114468
64,224,0.014043
64,225,0.073765
64,226,0.056505
64,228,0.046223
64,229,0.019126
64,230,0.011867
64,231,0.038484
64,233,0.058762
64,236,0.026831
64,240,0.084434
64,248,0.093972
64,251,0.007055
64,253,0.013561
64,255,0.12615
64,259,0.047222
64,270,0.007716
64,272,0.020638
64,273,0.035094
64,274,0.111773
64,277,0.087443
64,278,0.06691
64,281,0.116973
64,283,0.004131
64,285,0.102117
64,288,0.016759
64,289,0.012135
64,290,0.075368
64,292,0.012915
64,293,0.047708
64,294,0.025692
64,295,0.041985
64,296,0.037863
64,298,0.058919
64,300,0.008198
64,301,0.08129
64,305,0.068751
64,306,0.013343
64,307,0.047417
64,308,0.06121
64,309,0.041545
64,311,0.031748
65,1,0.061874
65,2,0.003942
65,8,0.006332
65,10,0.075866
65,16,0.003984
65,20,0.022194
65,24,0.004948
65,26,0.005987
65,29,0.054648
65,31,0.001514
65,32,0.003134
65,34,0.380374
65,36,0.071954
65,37,0.004023
65,39,0.004694
65,40,0.031509
65,41,0.037756
65,42,0.018333
65,43,0.023007
65,47,0.012361
65,50,0.003098
65,52,0.046278
65,53,0.041425
65,55,0.036359
65,59,0.058304
65,60,0.048454
65,65,0.008308
65,68,0.063698
65,71,0.020936
65,73,0.029297
65,77,0.034004
65,80,0.016382
65,81,0.003934
65,82,0.029886
65,83,0.106932
65,86,0.095209
65,90,0.047446
65,92,0.017318
65,98,0.01002
65,100,0.123229
65,101,0.025011
65,102,0.006678
65,104,0.021626
65,108,0.030557
65,109,0.025547
65,114,0.024882
65,118,0.040522
65,120,0.039089
65,123,0.076882
65,126,0.014626
65,129,0.051653
65,130,0.075216
65,132,0.005044
65,133,0.27176
65,134,0.061435
65,135,0.008706
65,137,0.099494
65,140,0.119548
65,142,0.072319
65,144,0.042811
65,145,0.058499
65,146,0.036972
65,149,0.031138
65,152,0.018215
65,153,0.047883
65,156,0.468357
65,157,0.013021
65,158,0.057871
65,160,0.037679
65,162,0.010347
65,168,0.019342
65,169,0.015424
65,170,0.086469
65,171,0.00857
65,172,0.035273
65,175,0.061031
65,176,0.037274
65,177,0.024631
65,178,0.005234
65,179,0.023534
65,180,0.033364
65,183,0.039572
65,185,0.197283
65,190,0.103459
65,192,0.023227
65,194,0.030866
65,197,0.057666
65,199,0.039966
65,200,0.109155
65,201,0.012501
65,202,0.050862
65,205,0.045413
65,206,0.016148
65,209,0.011905
65,210,0.060562
65,211,0.01896
65,212,0.017771
65,213,0.030763
65,217,0.023779
65,218,0.011635
65,222,0.235796
65,224,0.037146
65,225,0.018514
65,230,0.047031
65,231,0.023937
65,237,0.013507
65,239,0.086605
65,240,0.013415
65,241,0.009929
65,244,0.000968
65,247,0.012748
65,248,0.084471
65,249,0.028118
65,250,0.016965
65,252,0.015756
65,254,0.037552
65,258,0.035393
65,259,0.055785
65,262,0.06052
65,263,0.005046
65,264,0.090262
65,265,0.084643
65,268,0.018216
65,269,0.061774
65,270,0.065673
65,271,0.061141
65,272,0.015109
65,274,0.023624
65,277,0.017667
65,279,0.064024
65,280,0.074867
65,284,0.045531
65,285,0.056808
65,290,0.039871
65,291,0.020472
65,292,0.009779
65,294,0.041689
65,299,0.06773
65,300,0.058182
65,301,0.059753
65,302,0.014958
65,305,0.068376
65,306,0.036465
65,307,0.031045
65,308,0.040315
65,310,0.02868
65,311,0.112651
65,312,0.005815
66,1,0.052728
66,2,0.007145
66,3,0.017079
66,4,0.003567
66,5,0.027771
66,7,0.052823
66,12,0.008534
66,13,0.010825
